t,v,s,f,Station
2024-01-02 09:00,0.718,0.172,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 10:00,0.609,0.172,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 11:00,0.536,0.128,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 12:00,0.533,0.114,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 13:00,0.662,0.14,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 14:00,0.766,0.096,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 15:00,0.902,0.109,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 16:00,1.013,0.112,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 17:00,1.038,0.113,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 18:00,1.081,0.097,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 19:00,0.961,0.063,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 20:00,0.831,0.065,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 21:00,0.688,0.053,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 22:00,0.524,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-02 23:00,0.419,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 00:00,0.374,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 01:00,0.391,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 02:00,0.494,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 03:00,0.648,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 04:00,0.785,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 05:00,0.902,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 06:00,0.944,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 07:00,0.9,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 08:00,0.821,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 09:00,0.699,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 10:00,0.569,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 11:00,0.443,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 12:00,0.409,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 13:00,0.462,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 14:00,0.567,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 15:00,0.702,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 16:00,0.815,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 17:00,0.921,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 18:00,0.96,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 19:00,0.907,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 20:00,0.833,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 21:00,0.718,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 22:00,0.569,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-03 23:00,0.435,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 00:00,0.381,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 01:00,0.375,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 02:00,0.444,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 03:00,0.558,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 04:00,0.729,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 05:00,0.868,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 06:00,0.942,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 07:00,0.955,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 08:00,0.952,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 09:00,0.848,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 10:00,0.711,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 11:00,0.569,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 12:00,0.482,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 13:00,0.505,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 14:00,0.551,0.061,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 15:00,0.707,0.177,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 16:00,0.773,0.156,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 17:00,0.772,0.135,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 18:00,0.85,0.109,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 19:00,0.875,0.093,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 20:00,0.873,0.094,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 21:00,0.795,0.096,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 22:00,0.73,0.14,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-04 23:00,0.548,0.096,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 00:00,0.496,0.177,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 01:00,0.427,0.147,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 02:00,0.412,0.117,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 03:00,0.501,0.098,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 04:00,0.638,0.096,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 05:00,0.856,0.104,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 06:00,0.938,0.06,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 07:00,1.01,0.066,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 08:00,1.079,0.133,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 09:00,0.98,0.07,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 10:00,0.875,0.078,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 11:00,0.714,0.067,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 12:00,0.559,0.087,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 13:00,0.448,0.064,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 14:00,0.397,0.062,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 15:00,0.399,0.051,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 16:00,0.485,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 17:00,0.564,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 18:00,0.68,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 19:00,0.753,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 20:00,0.754,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 21:00,0.726,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 22:00,0.687,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-05 23:00,0.55,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 00:00,0.397,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 01:00,0.277,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 02:00,0.229,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 03:00,0.271,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 04:00,0.349,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 05:00,0.536,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 06:00,0.714,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 07:00,0.847,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 08:00,0.898,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 09:00,0.913,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 10:00,0.873,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 11:00,0.759,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 12:00,0.621,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 13:00,0.52,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 14:00,0.418,0.086,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 15:00,0.418,0.05,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 16:00,0.497,0.059,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 17:00,0.547,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 18:00,0.651,0.053,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 19:00,0.775,0.07,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 20:00,0.924,0.091,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 21:00,0.927,0.127,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 22:00,0.954,0.09,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-06 23:00,0.875,0.071,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 00:00,0.678,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 01:00,0.465,0.073,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 02:00,0.276,0.064,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 03:00,0.293,0.065,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 04:00,0.345,0.094,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 05:00,0.506,0.069,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 06:00,0.684,0.062,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 07:00,0.805,0.057,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 08:00,0.979,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 09:00,1.097,0.064,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 10:00,1.102,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 11:00,0.999,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 12:00,0.863,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 13:00,0.716,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 14:00,0.538,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 15:00,0.458,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 16:00,0.442,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 17:00,0.446,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 18:00,0.532,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 19:00,0.676,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 20:00,0.822,0.047,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 21:00,0.886,0.07,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 22:00,0.96,0.054,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-07 23:00,0.913,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 00:00,0.767,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 01:00,0.584,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 02:00,0.447,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 03:00,0.37,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 04:00,0.353,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 05:00,0.41,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 06:00,0.535,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 07:00,0.719,0.046,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 08:00,0.937,0.051,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 09:00,1.085,0.073,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 10:00,1.193,0.073,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 11:00,1.148,0.083,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 12:00,1.078,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 13:00,0.938,0.084,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 14:00,0.767,0.073,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 15:00,0.574,0.057,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 16:00,0.451,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 17:00,0.389,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 18:00,0.416,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 19:00,0.507,0.054,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 20:00,0.639,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 21:00,0.791,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 22:00,0.891,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-08 23:00,0.889,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 00:00,0.823,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 01:00,0.682,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 02:00,0.513,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 03:00,0.371,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 04:00,0.285,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 05:00,0.271,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 06:00,0.341,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 07:00,0.511,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 08:00,0.781,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 09:00,1.025,0.059,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 10:00,1.191,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 11:00,1.244,0.05,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 12:00,1.292,0.089,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 13:00,1.238,0.116,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 14:00,1.073,0.109,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 15:00,0.867,0.124,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 16:00,0.657,0.096,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 17:00,0.536,0.088,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 18:00,0.526,0.1,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 19:00,0.578,0.108,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 20:00,0.756,0.177,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 21:00,0.967,0.199,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 22:00,1.086,0.211,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-09 23:00,1.197,0.254,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 00:00,1.153,0.253,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 01:00,1.063,0.219,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 02:00,0.897,0.183,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 03:00,0.748,0.137,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 04:00,0.51,0.083,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 05:00,0.433,0.087,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 06:00,0.348,0.093,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 07:00,0.266,0.11,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 08:00,0.517,0.088,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 09:00,0.8,0.109,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 10:00,1.057,0.145,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 11:00,1.212,0.128,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 12:00,1.315,0.145,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 13:00,1.192,0.146,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 14:00,1.032,0.16,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 15:00,0.712,0.099,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 16:00,0.479,0.09,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 17:00,0.364,0.15,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 18:00,0.223,0.124,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 19:00,0.218,0.097,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 20:00,0.215,0.092,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 21:00,0.399,0.102,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 22:00,0.567,0.092,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-10 23:00,0.797,0.065,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 00:00,0.867,0.056,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 01:00,0.862,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 02:00,0.724,0.048,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 03:00,0.554,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 04:00,0.358,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 05:00,0.199,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 06:00,0.078,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 07:00,0.089,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 08:00,0.232,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 09:00,0.493,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 10:00,0.757,0.047,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 11:00,0.994,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 12:00,1.153,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 13:00,1.193,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 14:00,1.125,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 15:00,0.953,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 16:00,0.693,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 17:00,0.382,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 18:00,0.149,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 19:00,0.017,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 20:00,0.037,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 21:00,0.197,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 22:00,0.415,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-11 23:00,0.634,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 00:00,0.796,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 01:00,0.854,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 02:00,0.837,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 03:00,0.705,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 04:00,0.505,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 05:00,0.271,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 06:00,0.073,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 07:00,0.001,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 08:00,0.056,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 09:00,0.266,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 10:00,0.541,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 11:00,0.812,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 12:00,1.045,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 13:00,1.207,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 14:00,1.251,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 15:00,1.18,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 16:00,0.992,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 17:00,0.716,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 18:00,0.431,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 19:00,0.22,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 20:00,0.137,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 21:00,0.194,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 22:00,0.384,0.073,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-12 23:00,0.637,0.083,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 00:00,0.952,0.099,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 01:00,1.184,0.104,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 02:00,1.234,0.123,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 03:00,1.265,0.211,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 04:00,0.985,0.173,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 05:00,0.78,0.143,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 06:00,0.526,0.119,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 07:00,0.36,0.072,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 08:00,0.236,0.064,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 09:00,0.264,0.065,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 10:00,0.43,0.054,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 11:00,0.703,0.079,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 12:00,0.983,0.093,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 13:00,1.258,0.138,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 14:00,1.342,0.106,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 15:00,1.342,0.092,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 16:00,1.19,0.063,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 17:00,1.027,0.104,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 18:00,0.693,0.088,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 19:00,0.389,0.176,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 20:00,0.207,0.127,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 21:00,0.148,0.139,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 22:00,0.208,0.12,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-13 23:00,0.369,0.105,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 00:00,0.574,0.05,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 01:00,0.821,0.073,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 02:00,1.012,0.066,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 03:00,1.06,0.063,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 04:00,0.995,0.06,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 05:00,0.814,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 06:00,0.568,0.064,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 07:00,0.306,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 08:00,0.116,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 09:00,0.043,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 10:00,0.128,0.059,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 11:00,0.31,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 12:00,0.552,0.036,"0,0","CBBT, Chesapeake Channel, VA"
